outer_L,inner,outer_R,x,stoich,valid,reason,disc_prob,rules,layers
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
Ta,,Ta,C,MX3,1,,0.9843334555625916,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
Nb,,Nb,C,MX3,1,,0.9845527410507202,2 5 13 6 46 6 56 6 23,Nb C Zr C Zr C Nb
Cr,Ta,Cr,C,MX2,1,,0.015572034753859043,1 4 8 6 34 6 18,Cr C Ta C Cr
Sc,Zr,Sc,N,MX2,1,,0.9911784529685974,1 4 11 7 36 7 21,Sc N Zr N Sc
Cr,Zr,Cr,C,MX2,1,,0.018335985019803047,1 4 8 6 36 6 18,Cr C Zr C Cr
Mo,Hf,Mo,N,MX2,1,,0.9928567409515381,1 4 9 7 37 7 19,Mo N Hf N Mo
Mo,,Mo,C,MX3,1,,0.9887740612030029,2 5 9 6 45 6 55 6 19,Mo C Ti C Ti C Mo
Sc,Ti,Sc,C,MX2,1,,0.016730600968003273,1 4 11 6 35 6 21,Sc C Ti C Sc
Mo,V,Mo,N,MX2,1,,0.9640805721282959,1 4 9 7 32 7 19,Mo N V N Mo
Mo,,Mo,C,MX3,1,,0.9887740612030029,2 5 9 6 45 6 55 6 19,Mo C Ti C Ti C Mo
Ta,Zr,Ta,N,MX2,1,,0.9930196404457092,1 4 14 7 36 7 24,Ta N Zr N Ta
Nb,Zr,Nb,C,MX2,1,,0.991477906703949,1 4 13 6 36 6 23,Nb C Zr C Nb
Ti,,Ti,N,MX1,1,,0.9874585866928101,0 3 15 7 25,Ti N Ti
V,Ti,V,N,MX2,1,,0.9886411428451538,1 4 12 7 35 7 22,V N Ti N V
V,,V,N,MX1,1,,0.9899561405181885,0 3 12 7 22,V N V
Sc,V,Sc,N,MX2,1,,0.9808962345123291,1 4 11 7 32 7 21,Sc N V N Sc
Sc,,Sc,C,MX3,0,preference,0.0069343941286206245,2 5 11 6 39 6 49 6 21,Sc C Mo C Mo C Sc
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
Cr,Zr,Cr,C,MX2,1,,0.018335985019803047,1 4 8 6 36 6 18,Cr C Zr C Cr
Ta,,Ta,C,MX1,1,,0.9904676079750061,0 3 14 6 24,Ta C Ta
Ta,,Ta,N,MX3,1,,0.9727219343185425,2 5 14 7 47 7 57 7 24,Ta N Hf N Hf N Ta
Nb,,Nb,C,MX1,1,,0.9911869168281555,0 3 13 6 23,Nb C Nb
W,,W,C,MX3,1,,0.9178149104118347,2 5 10 6 45 6 55 6 20,W C Ti C Ti C W
Nb,Sc,Nb,N,MX2,0,preference,0.0055025978945195675,1 4 13 7 31 7 23,Nb N Sc N Nb
Ta,,Ta,N,MX1,1,,0.9888324737548828,0 3 14 7 24,Ta N Ta
W,,W,C,MX3,1,,0.979466438293457,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
W,Ta,W,C,MX2,1,,0.0073250290006399155,1 4 10 6 34 6 20,W C Ta C W
Cr,Nb,Cr,N,MX2,1,,0.9917709827423096,1 4 8 7 33 7 18,Cr N Nb N Cr
W,,W,C,MX3,1,,0.009780531749129295,2 5 10 6 46 6 56 6 20,W C Zr C Zr C W
Mo,Nb,Mo,C,MX2,1,,0.9934138655662537,1 4 9 6 33 6 19,Mo C Nb C Mo
Cr,,Cr,N,MX3,1,,0.9782821536064148,2 5 8 7 43 7 53 7 18,Cr N Nb N Nb N Cr
Cr,Nb,Cr,C,MX2,1,,0.007026584818959236,1 4 8 6 33 6 18,Cr C Nb C Cr
V,Hf,V,N,MX2,1,,0.9896664619445801,1 4 12 7 37 7 22,V N Hf N V
W,,W,N,MX1,1,,0.9922758936882019,0 3 10 7 20,W N W
Nb,,Nb,N,MX3,1,,0.9473500847816467,2 5 13 7 45 7 55 7 23,Nb N Ti N Ti N Nb
W,,W,N,MX3,1,,0.9784794449806213,2 5 10 7 41 7 51 7 20,W N Sc N Sc N W
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Mo,Zr,Mo,N,MX2,1,,0.9930752515792847,1 4 9 7 36 7 19,Mo N Zr N Mo
Mo,,Mo,C,MX3,1,,0.9922446608543396,2 5 9 6 46 6 56 6 19,Mo C Zr C Zr C Mo
Mo,,Mo,C,MX3,1,,0.9887740612030029,2 5 9 6 45 6 55 6 19,Mo C Ti C Ti C Mo
Cr,,Cr,C,MX3,1,,0.014054162427783012,2 5 8 6 47 6 57 6 18,Cr C Hf C Hf C Cr
Cr,Ti,Cr,C,MX2,1,,0.9912543892860413,1 4 8 6 35 6 18,Cr C Ti C Cr
Sc,,Sc,N,MX3,1,,0.9251512289047241,2 5 11 7 42 7 52 7 21,Sc N V N V N Sc
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
Mo,Ti,Mo,N,MX2,1,,0.9925387501716614,1 4 9 7 35 7 19,Mo N Ti N Mo
W,Ta,W,N,MX2,1,,0.9923421740531921,1 4 10 7 34 7 20,W N Ta N W
Ta,,Ta,N,MX1,1,,0.9888324737548828,0 3 14 7 24,Ta N Ta
W,Nb,W,N,MX2,1,,0.9897497296333313,1 4 10 7 33 7 20,W N Nb N W
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
Mo,,Mo,C,MX3,1,,0.9580830335617065,2 5 9 6 44 6 54 6 19,Mo C Ta C Ta C Mo
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Cr,Sc,Cr,C,MX2,1,,0.024522054940462112,1 4 8 6 31 6 18,Cr C Sc C Cr
Ta,Zr,Ta,C,MX2,1,,0.9902361035346985,1 4 14 6 36 6 24,Ta C Zr C Ta
Ta,,Ta,C,MX3,1,,0.9133962392807007,2 5 14 6 47 6 57 6 24,Ta C Hf C Hf C Ta
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Nb,,Nb,C,MX3,1,,0.9833618998527527,2 5 13 6 45 6 55 6 23,Nb C Ti C Ti C Nb
V,,V,C,MX1,1,,0.9900999665260315,0 3 12 6 22,V C V
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Sc,,Sc,N,MX3,1,,0.9839532971382141,2 5 11 7 43 7 53 7 21,Sc N Nb N Nb N Sc
Ta,,Ta,C,MX3,1,,0.9843334555625916,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
Sc,Zr,Sc,C,MX2,1,,0.007617875002324581,1 4 11 6 36 6 21,Sc C Zr C Sc
V,Ti,V,C,MX2,1,,0.9890346527099609,1 4 12 6 35 6 22,V C Ti C V
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
Mo,Ta,Mo,N,MX2,1,,0.9925145506858826,1 4 9 7 34 7 19,Mo N Ta N Mo
Ta,Zr,Ta,N,MX2,1,,0.9930196404457092,1 4 14 7 36 7 24,Ta N Zr N Ta
Mo,,Mo,N,MX1,1,,0.9908388257026672,0 3 9 7 19,Mo N Mo
Cr,Ti,Cr,C,MX2,1,,0.9912543892860413,1 4 8 6 35 6 18,Cr C Ti C Cr
Mo,Hf,Mo,C,MX2,1,,0.9932087063789368,1 4 9 6 37 6 19,Mo C Hf C Mo
W,V,W,C,MX2,1,,0.047215595841407776,1 4 10 6 32 6 20,W C V C W
Mo,V,Mo,C,MX2,1,,0.009408127516508102,1 4 9 6 32 6 19,Mo C V C Mo
Sc,,Sc,C,MX3,1,,0.047624602913856506,2 5 11 6 46 6 56 6 21,Sc C Zr C Zr C Sc
Cr,,Cr,C,MX3,1,,0.7728593349456787,2 5 8 6 42 6 52 6 18,Cr C V C V C Cr
V,Ti,V,N,MX2,1,,0.9886411428451538,1 4 12 7 35 7 22,V N Ti N V
W,Hf,W,C,MX2,1,,0.00824488140642643,1 4 10 6 37 6 20,W C Hf C W
Mo,,Mo,N,MX3,1,,0.016011342406272888,2 5 9 7 42 7 52 7 19,Mo N V N V N Mo
W,Sc,W,C,MX2,1,,0.986519455909729,1 4 10 6 31 6 20,W C Sc C W
Nb,,Nb,C,MX3,1,,0.9833618998527527,2 5 13 6 45 6 55 6 23,Nb C Ti C Ti C Nb
Nb,,Nb,C,MX3,1,,0.9845527410507202,2 5 13 6 46 6 56 6 23,Nb C Zr C Zr C Nb
Nb,Ti,Nb,N,MX2,1,,0.9865542650222778,1 4 13 7 35 7 23,Nb N Ti N Nb
Sc,,Sc,N,MX3,1,,0.9824991226196289,2 5 11 7 47 7 57 7 21,Sc N Hf N Hf N Sc
Sc,Hf,Sc,N,MX2,1,,0.9912488460540771,1 4 11 7 37 7 21,Sc N Hf N Sc
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Cr,,Cr,C,MX3,1,,0.9688671827316284,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
V,Zr,V,C,MX2,1,,0.02067684940993786,1 4 12 6 36 6 22,V C Zr C V
Cr,Nb,Cr,C,MX2,1,,0.007026584818959236,1 4 8 6 33 6 18,Cr C Nb C Cr
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Hf,,Hf,N,MX1,1,,0.99069744348526,0 3 17 7 27,Hf N Hf
V,,V,N,MX1,1,,0.9899561405181885,0 3 12 7 22,V N V
Ta,Sc,Ta,N,MX2,0,preference,0.005289303604513407,1 4 14 7 31 7 24,Ta N Sc N Ta
Sc,Ta,Sc,N,MX2,1,,0.9904058575630188,1 4 11 7 34 7 21,Sc N Ta N Sc
Mo,,Mo,N,MX1,1,,0.9908388257026672,0 3 9 7 19,Mo N Mo
Ta,,Ta,C,MX1,1,,0.9904676079750061,0 3 14 6 24,Ta C Ta
Cr,,Cr,C,MX3,1,,0.8133810758590698,2 5 8 6 44 6 54 6 18,Cr C Ta C Ta C Cr
Cr,Zr,Cr,C,MX2,1,,0.018335985019803047,1 4 8 6 36 6 18,Cr C Zr C Cr
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
Cr,Ta,Cr,C,MX2,1,,0.015572034753859043,1 4 8 6 34 6 18,Cr C Ta C Cr
V,,V,N,MX1,1,,0.9899561405181885,0 3 12 7 22,V N V
W,,W,C,MX3,1,,0.979466438293457,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
W,Hf,W,C,MX2,1,,0.00824488140642643,1 4 10 6 37 6 20,W C Hf C W
V,Ti,V,C,MX2,1,,0.9890346527099609,1 4 12 6 35 6 22,V C Ti C V
Sc,Ti,Sc,N,MX2,1,,0.9867314696311951,1 4 11 7 35 7 21,Sc N Ti N Sc
Ta,,Ta,C,MX3,1,,0.9843334555625916,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
Ta,,Ta,C,MX3,1,,0.9133962392807007,2 5 14 6 47 6 57 6 24,Ta C Hf C Hf C Ta
W,,W,C,MX3,1,,0.979466438293457,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
Sc,Zr,Sc,C,MX2,1,,0.007617875002324581,1 4 11 6 36 6 21,Sc C Zr C Sc
Cr,Ti,Cr,N,MX2,1,,0.9916464686393738,1 4 8 7 35 7 18,Cr N Ti N Cr
Nb,,Nb,N,MX3,0,preference,0.01945066824555397,2 5 13 7 41 7 51 7 23,Nb N Sc N Sc N Nb
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
W,Sc,W,C,MX2,1,,0.986519455909729,1 4 10 6 31 6 20,W C Sc C W
Cr,,Cr,C,MX3,1,,0.7728593349456787,2 5 8 6 42 6 52 6 18,Cr C V C V C Cr
Cr,,Cr,N,MX3,1,,0.9771727919578552,2 5 8 7 46 7 56 7 18,Cr N Zr N Zr N Cr
Sc,,Sc,C,MX3,1,,0.9838513731956482,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
Nb,,Nb,N,MX3,1,,0.9473500847816467,2 5 13 7 45 7 55 7 23,Nb N Ti N Ti N Nb
Ta,,Ta,C,MX3,0,preference,0.006064217537641525,2 5 14 6 41 6 51 6 24,Ta C Sc C Sc C Ta
Nb,,Nb,N,MX1,1,,0.9867183566093445,0 3 13 7 23,Nb N Nb
Mo,,Mo,C,MX1,1,,0.9917271137237549,0 3 9 6 19,Mo C Mo
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
W,,W,N,MX3,1,,0.9784794449806213,2 5 10 7 41 7 51 7 20,W N Sc N Sc N W
Sc,,Sc,N,MX3,1,,0.9839532971382141,2 5 11 7 43 7 53 7 21,Sc N Nb N Nb N Sc
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Ta,,Ta,N,MX3,1,,0.9757174849510193,2 5 14 7 45 7 55 7 24,Ta N Ti N Ti N Ta
Sc,V,Sc,C,MX2,1,,0.055917464196681976,1 4 11 6 32 6 21,Sc C V C Sc
Cr,,Cr,C,MX1,1,,0.9890269637107849,0 3 8 6 18,Cr C Cr
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
Nb,Zr,Nb,N,MX2,1,,0.9925329685211182,1 4 13 7 36 7 23,Nb N Zr N Nb
Sc,,Sc,C,MX3,0,preference,0.007390498649328947,2 5 11 6 40 6 50 6 21,Sc C W C W C Sc
Sc,Zr,Sc,N,MX2,1,,0.9911784529685974,1 4 11 7 36 7 21,Sc N Zr N Sc
W,Sc,W,C,MX2,1,,0.986519455909729,1 4 10 6 31 6 20,W C Sc C W
Ta,,Ta,C,MX3,1,,0.9843334555625916,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
Mo,Nb,Mo,C,MX2,1,,0.9934138655662537,1 4 9 6 33 6 19,Mo C Nb C Mo
V,Hf,V,N,MX2,1,,0.9896664619445801,1 4 12 7 37 7 22,V N Hf N V
Mo,,Mo,N,MX1,1,,0.9908388257026672,0 3 9 7 19,Mo N Mo
W,Zr,W,C,MX2,1,,0.006802497431635857,1 4 10 6 36 6 20,W C Zr C W
Hf,,Hf,N,MX1,1,,0.99069744348526,0 3 17 7 27,Hf N Hf
Sc,,Sc,C,MX3,1,,0.9838513731956482,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
V,Hf,V,C,MX2,1,,0.0457368940114975,1 4 12 6 37 6 22,V C Hf C V
V,Zr,V,N,MX2,1,,0.9910584092140198,1 4 12 7 36 7 22,V N Zr N V
Sc,,Sc,C,MX3,1,,0.028635084629058838,2 5 11 6 45 6 55 6 21,Sc C Ti C Ti C Sc
Cr,Nb,Cr,N,MX2,1,,0.9917709827423096,1 4 8 7 33 7 18,Cr N Nb N Cr
V,,V,C,MX1,1,,0.9900999665260315,0 3 12 6 22,V C V
Hf,,Hf,N,MX1,1,,0.99069744348526,0 3 17 7 27,Hf N Hf
Mo,,Mo,C,MX3,1,,0.9913530945777893,2 5 9 6 47 6 57 6 19,Mo C Hf C Hf C Mo
Ta,Ti,Ta,C,MX2,1,,0.9916123151779175,1 4 14 6 35 6 24,Ta C Ti C Ta
Cr,Zr,Cr,N,MX2,1,,0.9929530024528503,1 4 8 7 36 7 18,Cr N Zr N Cr
V,,V,C,MX3,1,,0.9813538789749146,2 5 12 6 45 6 55 6 22,V C Ti C Ti C V
Nb,Hf,Nb,N,MX2,1,,0.9914605617523193,1 4 13 7 37 7 23,Nb N Hf N Nb
W,,W,C,MX1,1,,0.9925608038902283,0 3 10 6 20,W C W
V,,V,N,MX1,1,,0.9899561405181885,0 3 12 7 22,V N V
Cr,Sc,Cr,N,MX2,1,,0.9868185520172119,1 4 8 7 31 7 18,Cr N Sc N Cr
Mo,V,Mo,C,MX2,1,,0.009408127516508102,1 4 9 6 32 6 19,Mo C V C Mo
V,,V,N,MX3,1,,0.979448139667511,2 5 12 7 45 7 55 7 22,V N Ti N Ti N V
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
Mo,V,Mo,C,MX2,1,,0.009408127516508102,1 4 9 6 32 6 19,Mo C V C Mo
Mo,Zr,Mo,N,MX2,1,,0.9930752515792847,1 4 9 7 36 7 19,Mo N Zr N Mo
Mo,V,Mo,N,MX2,1,,0.9640805721282959,1 4 9 7 32 7 19,Mo N V N Mo
Mo,,Mo,C,MX3,1,,0.9913530945777893,2 5 9 6 47 6 57 6 19,Mo C Hf C Hf C Mo
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
W,,W,N,MX1,1,,0.9922758936882019,0 3 10 7 20,W N W
Nb,Zr,Nb,C,MX2,1,,0.991477906703949,1 4 13 6 36 6 23,Nb C Zr C Nb
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
W,Zr,W,N,MX2,1,,0.993028461933136,1 4 10 7 36 7 20,W N Zr N W
W,,W,C,MX3,1,,0.009250909090042114,2 5 10 6 44 6 54 6 20,W C Ta C Ta C W
Cr,V,Cr,N,MX2,1,,0.9849545955657959,1 4 8 7 32 7 18,Cr N V N Cr
