outer_L,inner,outer_R,x,stoich,valid,reason,disc_prob,rules,layers
Cr,,Cr,N,MX3,1,,0.9874953627586365,2 5 8 7 44 7 54 7 18,Cr N Ta N Ta N Cr
Nb,,Nb,C,MX1,1,,0.9873037934303284,0 3 13 6 23,Nb C Nb
Mo,,Mo,C,MX3,1,,0.986255943775177,2 5 9 6 47 6 57 6 19,Mo C Hf C Hf C Mo
Sc,,Sc,C,MX3,1,,0.9858808517456055,2 5 11 6 44 6 54 6 21,Sc C Ta C Ta C Sc
Ta,,Ta,C,MX1,1,,0.9870562553405762,0 3 14 6 24,Ta C Ta
Nb,Hf,Nb,N,MX2,1,,0.987374484539032,1 4 13 7 37 7 23,Nb N Hf N Nb
Ta,,Ta,N,MX3,1,,0.9871202111244202,2 5 14 7 45 7 55 7 24,Ta N Ti N Ti N Ta
W,,W,N,MX3,1,,0.9878700375556946,2 5 10 7 45 7 55 7 20,W N Ti N Ti N W
Mo,Nb,Mo,C,MX2,1,,0.9882325530052185,1 4 9 6 33 6 19,Mo C Nb C Mo
Hf,,Hf,N,MX1,1,,0.9870294332504272,0 3 17 7 27,Hf N Hf
Cr,,Cr,N,MX3,1,,0.9844951033592224,2 5 8 7 42 7 52 7 18,Cr N V N V N Cr
Mo,Nb,Mo,N,MX2,1,,0.9880289435386658,1 4 9 7 33 7 19,Mo N Nb N Mo
Mo,Hf,Mo,C,MX2,1,,0.9882630705833435,1 4 9 6 37 6 19,Mo C Hf C Mo
V,,V,C,MX1,1,,0.982591450214386,0 3 12 6 22,V C V
Nb,,Nb,C,MX3,0,preference,0.0014455430209636688,2 5 13 6 39 6 49 6 23,Nb C Mo C Mo C Nb
W,,W,N,MX3,1,,0.9878700375556946,2 5 10 7 45 7 55 7 20,W N Ti N Ti N W
Cr,V,Cr,N,MX2,1,,0.9799385070800781,1 4 8 7 32 7 18,Cr N V N Cr
Sc,,Sc,C,MX3,0,preference,0.011510361917316914,2 5 11 6 39 6 49 6 21,Sc C Mo C Mo C Sc
Nb,Zr,Nb,N,MX2,1,,0.9876362681388855,1 4 13 7 36 7 23,Nb N Zr N Nb
Ta,,Ta,C,MX1,1,,0.9870562553405762,0 3 14 6 24,Ta C Ta
W,Ta,W,N,MX2,1,,0.9866079092025757,1 4 10 7 34 7 20,W N Ta N W
Sc,Zr,Sc,C,MX2,1,,0.002693573711439967,1 4 11 6 36 6 21,Sc C Zr C Sc
V,Ti,V,C,MX2,1,,0.9845543503761292,1 4 12 6 35 6 22,V C Ti C V
Sc,,Sc,N,MX3,1,,0.9735516905784607,2 5 11 7 47 7 57 7 21,Sc N Hf N Hf N Sc
Ta,,Ta,C,MX3,1,,0.9761835932731628,2 5 14 6 46 6 56 6 24,Ta C Zr C Zr C Ta
Sc,Nb,Sc,N,MX2,1,,0.9867808222770691,1 4 11 7 33 7 21,Sc N Nb N Sc
Mo,,Mo,N,MX1,1,,0.9878832697868347,0 3 9 7 19,Mo N Mo
Sc,,Sc,C,MX3,1,,0.00229826383292675,2 5 11 6 46 6 56 6 21,Sc C Zr C Zr C Sc
W,,W,N,MX3,1,,0.9867889285087585,2 5 10 7 47 7 57 7 20,W N Hf N Hf N W
Mo,Hf,Mo,N,MX2,1,,0.9883737564086914,1 4 9 7 37 7 19,Mo N Hf N Mo
Cr,,Cr,N,MX1,1,,0.9879742860794067,0 3 8 7 18,Cr N Cr
Mo,Hf,Mo,N,MX2,1,,0.9883737564086914,1 4 9 7 37 7 19,Mo N Hf N Mo
Ta,Ti,Ta,C,MX2,1,,0.9875812530517578,1 4 14 6 35 6 24,Ta C Ti C Ta
Cr,,Cr,C,MX1,1,,0.9883344173431396,0 3 8 6 18,Cr C Cr
W,,W,C,MX3,1,,0.6129040122032166,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
Nb,Ti,Nb,C,MX2,1,,0.9876757860183716,1 4 13 6 35 6 23,Nb C Ti C Nb
Nb,,Nb,C,MX1,1,,0.9873037934303284,0 3 13 6 23,Nb C Nb
Mo,,Mo,N,MX3,1,,0.9880309700965881,2 5 9 7 47 7 57 7 19,Mo N Hf N Hf N Mo
W,,W,C,MX3,1,,0.003008330473676324,2 5 10 6 46 6 56 6 20,W C Zr C Zr C W
Nb,,Nb,C,MX3,0,preference,0.0027543921023607254,2 5 13 6 41 6 51 6 23,Nb C Sc C Sc C Nb
Sc,Ta,Sc,C,MX2,1,,0.9845554232597351,1 4 11 6 34 6 21,Sc C Ta C Sc
W,,W,C,MX3,1,,0.6129040122032166,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
Mo,,Mo,N,MX3,1,,0.9875998497009277,2 5 9 7 44 7 54 7 19,Mo N Ta N Ta N Mo
Cr,V,Cr,N,MX2,1,,0.9799385070800781,1 4 8 7 32 7 18,Cr N V N Cr
W,,W,C,MX3,1,,0.6129040122032166,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
Mo,,Mo,N,MX3,1,,0.9880070686340332,2 5 9 7 45 7 55 7 19,Mo N Ti N Ti N Mo
W,Ti,W,C,MX2,1,,0.9883472323417664,1 4 10 6 35 6 20,W C Ti C W
Sc,Zr,Sc,N,MX2,1,,0.9672769904136658,1 4 11 7 36 7 21,Sc N Zr N Sc
Nb,,Nb,N,MX3,1,,0.9870926141738892,2 5 13 7 47 7 57 7 23,Nb N Hf N Hf N Nb
Mo,,Mo,N,MX3,1,,0.9880309700965881,2 5 9 7 47 7 57 7 19,Mo N Hf N Hf N Mo
W,,W,C,MX3,1,,0.6129040122032166,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
Nb,,Nb,N,MX3,1,,0.9867783784866333,2 5 13 7 46 7 56 7 23,Nb N Zr N Zr N Nb
Mo,Zr,Mo,C,MX2,1,,0.9886232018470764,1 4 9 6 36 6 19,Mo C Zr C Mo
Nb,Ti,Nb,C,MX2,1,,0.9876757860183716,1 4 13 6 35 6 23,Nb C Ti C Nb
Nb,Zr,Nb,C,MX2,1,,0.9871737957000732,1 4 13 6 36 6 23,Nb C Zr C Nb
Sc,V,Sc,N,MX2,1,,0.9710091352462769,1 4 11 7 32 7 21,Sc N V N Sc
Ta,Ti,Ta,C,MX2,1,,0.9875812530517578,1 4 14 6 35 6 24,Ta C Ti C Ta
Cr,Hf,Cr,C,MX2,1,,0.0013840477913618088,1 4 8 6 37 6 18,Cr C Hf C Cr
Nb,Hf,Nb,C,MX2,1,,0.9844939112663269,1 4 13 6 37 6 23,Nb C Hf C Nb
Mo,Ti,Mo,C,MX2,1,,0.9884138703346252,1 4 9 6 35 6 19,Mo C Ti C Mo
Cr,Ti,Cr,N,MX2,1,,0.9881757497787476,1 4 8 7 35 7 18,Cr N Ti N Cr
Nb,Ti,Nb,C,MX2,1,,0.9876757860183716,1 4 13 6 35 6 23,Nb C Ti C Nb
Sc,W,Sc,C,MX2,0,preference,0.004128761123865843,1 4 11 6 30 6 21,Sc C W C Sc
Mo,,Mo,C,MX1,1,,0.9879433512687683,0 3 9 6 19,Mo C Mo
Cr,,Cr,N,MX3,1,,0.9869464039802551,2 5 8 7 46 7 56 7 18,Cr N Zr N Zr N Cr
Nb,Zr,Nb,C,MX2,1,,0.9871737957000732,1 4 13 6 36 6 23,Nb C Zr C Nb
W,Ti,W,N,MX2,1,,0.9881695508956909,1 4 10 7 35 7 20,W N Ti N W
Nb,,Nb,C,MX3,1,,0.9811081290245056,2 5 13 6 47 6 57 6 23,Nb C Hf C Hf C Nb
Sc,,Sc,C,MX3,0,preference,0.011510361917316914,2 5 11 6 39 6 49 6 21,Sc C Mo C Mo C Sc
Sc,,Sc,N,MX3,1,,0.9865473508834839,2 5 11 7 44 7 54 7 21,Sc N Ta N Ta N Sc
Mo,Sc,Mo,C,MX2,1,,0.9829308390617371,1 4 9 6 31 6 19,Mo C Sc C Mo
Nb,Hf,Nb,C,MX2,1,,0.9844939112663269,1 4 13 6 37 6 23,Nb C Hf C Nb
Mo,,Mo,C,MX3,1,,0.9868544340133667,2 5 9 6 46 6 56 6 19,Mo C Zr C Zr C Mo
Mo,,Mo,N,MX1,1,,0.9878832697868347,0 3 9 7 19,Mo N Mo
Cr,,Cr,N,MX3,1,,0.9869464039802551,2 5 8 7 46 7 56 7 18,Cr N Zr N Zr N Cr
Mo,Sc,Mo,C,MX2,1,,0.9829308390617371,1 4 9 6 31 6 19,Mo C Sc C Mo
Cr,,Cr,C,MX1,1,,0.9883344173431396,0 3 8 6 18,Cr C Cr
Ta,,Ta,N,MX1,1,,0.987090528011322,0 3 14 7 24,Ta N Ta
V,,V,C,MX1,1,,0.982591450214386,0 3 12 6 22,V C V
Mo,,Mo,C,MX3,1,,0.9832636713981628,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Nb,,Nb,N,MX3,0,preference,0.984916090965271,2 5 13 7 41 7 51 7 23,Nb N Sc N Sc N Nb
W,,W,N,MX3,1,,0.9878700375556946,2 5 10 7 45 7 55 7 20,W N Ti N Ti N W
W,,W,C,MX3,1,,0.9877088069915771,2 5 10 6 45 6 55 6 20,W C Ti C Ti C W
Cr,Zr,Cr,C,MX2,1,,0.0018680504290387034,1 4 8 6 36 6 18,Cr C Zr C Cr
Sc,Zr,Sc,C,MX2,1,,0.002693573711439967,1 4 11 6 36 6 21,Sc C Zr C Sc
Nb,,Nb,C,MX3,1,,0.9702497124671936,2 5 13 6 46 6 56 6 23,Nb C Zr C Zr C Nb
Sc,,Sc,C,MX3,0,preference,0.011510361917316914,2 5 11 6 39 6 49 6 21,Sc C Mo C Mo C Sc
Nb,Hf,Nb,N,MX2,1,,0.987374484539032,1 4 13 7 37 7 23,Nb N Hf N Nb
Mo,Nb,Mo,C,MX2,1,,0.9882325530052185,1 4 9 6 33 6 19,Mo C Nb C Mo
W,,W,C,MX3,1,,0.9877088069915771,2 5 10 6 45 6 55 6 20,W C Ti C Ti C W
Mo,Nb,Mo,N,MX2,1,,0.9880289435386658,1 4 9 7 33 7 19,Mo N Nb N Mo
Sc,,Sc,C,MX3,1,,0.9858808517456055,2 5 11 6 44 6 54 6 21,Sc C Ta C Ta C Sc
Cr,,Cr,C,MX3,1,,0.004861003253608942,2 5 8 6 46 6 56 6 18,Cr C Zr C Zr C Cr
W,,W,C,MX3,1,,0.6129040122032166,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
W,,W,C,MX3,1,,0.9877088069915771,2 5 10 6 45 6 55 6 20,W C Ti C Ti C W
Sc,Zr,Sc,C,MX2,1,,0.002693573711439967,1 4 11 6 36 6 21,Sc C Zr C Sc
Ta,Hf,Ta,N,MX2,1,,0.9869195818901062,1 4 14 7 37 7 24,Ta N Hf N Ta
Ta,,Ta,C,MX3,1,,0.9761835932731628,2 5 14 6 46 6 56 6 24,Ta C Zr C Zr C Ta
Sc,,Sc,N,MX3,1,,0.9865473508834839,2 5 11 7 44 7 54 7 21,Sc N Ta N Ta N Sc
Nb,,Nb,N,MX1,1,,0.9872716069221497,0 3 13 7 23,Nb N Nb
Ta,,Ta,N,MX3,1,,0.9867357015609741,2 5 14 7 46 7 56 7 24,Ta N Zr N Zr N Ta
Ti,,Ti,C,MX1,1,,0.9659720063209534,0 3 15 6 25,Ti C Ti
Ta,Hf,Ta,C,MX2,1,,0.9798728227615356,1 4 14 6 37 6 24,Ta C Hf C Ta
Mo,,Mo,N,MX3,1,,0.9872516393661499,2 5 9 7 43 7 53 7 19,Mo N Nb N Nb N Mo
Sc,Ti,Sc,N,MX2,1,,0.9226977825164795,1 4 11 7 35 7 21,Sc N Ti N Sc
Mo,Hf,Mo,C,MX2,1,,0.9882630705833435,1 4 9 6 37 6 19,Mo C Hf C Mo
V,Ti,V,C,MX2,1,,0.9845543503761292,1 4 12 6 35 6 22,V C Ti C V
Cr,V,Cr,C,MX2,1,,0.5776879787445068,1 4 8 6 32 6 18,Cr C V C Cr
Cr,,Cr,N,MX3,1,,0.9869464039802551,2 5 8 7 46 7 56 7 18,Cr N Zr N Zr N Cr
Ta,,Ta,C,MX3,1,,0.9782049059867859,2 5 14 6 47 6 57 6 24,Ta C Hf C Hf C Ta
Ti,,Ti,C,MX1,1,,0.9659720063209534,0 3 15 6 25,Ti C Ti
